dataset,n_resources_total,n_policies_total,n_users_total,shared_fraction,shared_count,trial_seed,phase1_time_s,phase1_policy_count,phase1_undeliverable_count,naive_policy_count,naive_undeliverable_count,naive_leaked_resource_count,exact_cover_size,exact_cover_skipped_reason,greedy_optimality_gap,phase2_conf_allow,phase2_conf_deny,phase2_integ_grant,phase2_integ_compensatory_read,sod_pairs_tested,sod_violations,bod_pairs_tested,bod_unsatisfied
workforce,250,28,-1,0.1,25,0,0.0939854999887757,0,25,6,0,215,0,,0,0,25,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,1,0.03268669999670237,0,25,6,0,221,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,2,0.03143109998200089,0,25,7,0,225,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,3,0.03747149999253452,0,25,6,0,216,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,4,0.038903400010894984,0,25,7,0,225,0,,0,2,23,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,5,0.03282950003631413,0,25,6,0,216,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,6,0.03951039997627959,0,25,7,0,205,0,,0,3,22,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,7,0.041020300006493926,0,25,7,0,225,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,8,0.03971850004745647,0,25,7,0,221,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.1,25,9,0.03903899999568239,0,25,7,0,221,0,,0,1,24,25,0,30,0,30,30
workforce,250,28,-1,0.3,75,0,0.11756700003752485,0,75,7,0,171,0,,0,3,72,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,1,0.11526590003632009,0,75,8,0,175,0,,0,5,70,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,2,0.11593859997810796,0,75,8,0,175,0,,0,3,72,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,3,0.11875260004308075,0,75,8,0,175,0,,0,10,65,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,4,0.11110899999039248,1,73,8,0,175,1,,0,3,70,73,0,30,3,30,27
workforce,250,28,-1,0.3,75,5,0.10041449998971075,0,75,7,0,170,0,,0,10,65,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,6,0.11618780001299456,0,75,8,0,175,0,,0,4,71,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,7,0.10119909996865317,0,75,7,0,175,0,,0,2,73,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,8,0.10796409996692091,0,75,8,0,175,0,,0,4,71,75,0,30,0,30,30
workforce,250,28,-1,0.3,75,9,0.10361679998459294,0,75,8,0,175,0,,0,3,72,75,0,30,0,30,30
workforce,250,28,-1,0.5,125,0,0.19165490003069863,1,123,8,0,125,1,,0,4,119,123,0,30,3,30,28
workforce,250,28,-1,0.5,125,1,0.3703692000126466,0,125,8,0,125,0,,0,15,110,125,0,30,0,30,30
workforce,250,28,-1,0.5,125,2,0.22644899995066226,1,123,8,0,125,1,,0,10,113,123,0,30,1,30,28
workforce,250,28,-1,0.5,125,3,0.18090350000420585,0,125,8,0,125,0,,0,21,104,125,0,30,0,30,30
workforce,250,28,-1,0.5,125,4,0.19608780002454296,1,123,8,0,125,1,,0,10,113,123,0,30,3,30,27
workforce,250,28,-1,0.5,125,5,0.1896402999991551,1,120,8,0,125,1,,0,16,104,120,0,30,0,30,30
